text	topic	parent_L1
Evaluation and econometric methods are the two approaches generally employed in estimating the size of this effect.	Energy policy	Energy economics
In 2017 the Free Software Foundation Europe (FSFE) issued a position paper calling for free software and open standards to be central to European science funding, including the flagship EU program Horizon 2020.	Energy policy	Energy economics
The membership of the collegium was approved by the Council of Ministers USSR, upon recommendation of the Minister of the Petroleum Industry.	Energy policy	Energy economics
This is because of the high level of variance in the fuel consumption of a vehicle under normal driving conditions.	Energy policy	Energy economics
40) United States The Natural Gas Act of 1938 See also List of short titles Energy Law Electric or Electricity Act Petroleum Act	Energy policy	Energy economics
Nature and Environment Prize 2008 goes to Iceland, norden.org, October 10, 2008 Wilson-Roberts, Guy.	Energy policy	Energy economics
macOS On Macs, a feature known as Safe Sleep saves the contents of volatile memory to the system hard disk each time the Mac enters Sleep mode.	Energy policy	Energy economics
This model is now the principal tool used to generate detailed sector-by-sector and region-by-region long-term scenarios for the World Energy Outlook and other IEA publications.	Energy policy	Energy economics
Manufacturers of specified electronic devices are obligated to attach a CEL label to their goods to inform China-based consumers of the product's energy efficiency.	Energy policy	Energy economics
In February 2008, responding to questions on the issue at a briefing before the Senate Foreign Relations Committee, Secretary of State Condoleezza Rice reaffirmed that the State Department was looking to appoint a special energy coordinator for the Central Asian and Caspian region.	Energy policy	Energy economics
In 2023, the city of Leuven (BE) took over the Presidency of the association, succeeding Heidelberg (DE), which held the presidency from 2017 to 2023.	Energy policy	Energy economics
UK - Norway), electricity from hydropower is likely to be insufficient and development of a hydrogen economy would likely be needed: this is being trialled in the UK and 8 TWh of inter-seasonal hydrogen energy storage has been proposed.	Energy policy	Energy economics
Today, it is the industry’s largest database of safety performance, covering participating member company employees and their contractors onshore and offshore, worldwide.	Energy policy	Energy economics
Organization Objectives CEER seeks to facilitate the creation of a single, competitive, efficient and sustainable market for gas and electricity in Europe.	Energy policy	Energy economics
Devolution Some responsibilities extend to England alone due to devolution, while others are reserved or excepted matters that therefore apply to the other countries of the United Kingdom as well.	Energy policy	Energy economics
For example, a more efficient steam engine allowed the cheaper transport of goods and people that contributed to the Industrial Revolution.	Energy policy	Energy economics
The Ministry of Mines, Energy and Rural Electrification (MMERE) is one of the ministries of the Solomon Islands Government.	Energy policy	Energy economics
The 2007 amendments directed the Colorado Public Utility Commission (PUC) to revise or clarify its existing RPS rules on or before October 1, 2007.	Energy policy	Energy economics
The factory closings were made more palatable by a labor shortage in much of China making it easier for workers to find other jobs.	Energy policy	Energy economics
Overseeing the production, supply distribution, marketing and pricing of petroleum including natural gas and petroleum products.	Energy policy	Energy economics
A car rated at 32 mpg‑US (7.4 L/100 km; 38 mpg‑imp) was returning 75 mpg‑US (3.1 L/100 km; 90 mpg‑imp) with the 60 hp engine replaced by a 16 hp engine.	Energy policy	Energy economics
