text	topic	parent_L1
She is the author of the water books Mirage (2007), Blue Revolution (2011), Rain (2015), which was longlisted for the National Book Award and a finalist for the 2016 PEN/E.O.	Environmental writers	Natural environment
This piece also goes over the magnitude of this genre and presents essays from varying nature authors.	Environmental writers	Natural environment
Early life and education James Lovelock was born in Letchworth Garden City to Tom Arthur Lovelock and his second wife Nellie.	Environmental writers	Natural environment
This premise or plot device has been imitated and used by other authors and screenwriters in several books, movies and television shows since.	Environmental writers	Natural environment
His sizable audience should welcome the latest voyage in search of the secret springs of creativity – evolutionary, cosmic, mental – as a muted adumbration of temporal mortality." Other reviews: "Eiseley has met strange creatures in the night country, and he tells marvelous stories about them ...	Environmental writers	Natural environment
When she was 17, she enrolled at the University of Adelaide medical school and graduated in 1961 with a MBBS degree.	Environmental writers	Natural environment
His Foreign Policy piece The Convenient Disappearance of Climate Change Denial in China Energy won the Energy of Words Media Contest in 2018.	Environmental writers	Natural environment
CFCs After developing his electron capture detector, in the late 1960s, Lovelock was the first to detect the widespread presence of CFCs in the atmosphere.	Environmental writers	Natural environment
Awards and honors 2000 honorary doctorate degree of the Lüneburg University Festschrift: Gerd Michelsen, Udo E.	Environmental writers	Natural environment
A Thousand Barrels a Second: The Coming Oil Break Point and the Challenges Facing an Energy Dependent World (2006).	Environmental writers	Natural environment
He was a member of the Queensland Climate Change Council established by the Queensland Minister for Sustainability, Climate Change and Innovation Andrew McNamara.	Environmental writers	Natural environment
Throughout the 1970s and 1980s Rasputin, called by some the leading figure of the "Siberian environmental lobby", took an active part in the campaign for protection of Lake Baikal and against the diversion of Siberian fresh water to Central Asian republics.	Environmental writers	Natural environment
Between 2003 and 2013, he was executive secretary of the International Commission for the Protection of the Danube River.	Environmental writers	Natural environment
Around this time, Miyazaki started work on the final volumes of the manga Nausicaä of the Valley of the Wind, which he created in-house at Studio Ghibli.	Environmental writers	Natural environment
He attended Shawnigan Lake School, on Vancouver Island and took Southeast Asian studies at the University of Victoria.	Environmental writers	Natural environment
However, the Mike and Fitz Breakfast Show still trailed a long way behind the number one program on 2GB, hosted by FitzSimons' former coach Alan Jones.	Environmental writers	Natural environment
Peter Barnes (born April 16, 1940, in New York City) is an American entrepreneur, environmentalist, and journalist.	Environmental writers	Natural environment
"The war was in Chesterton's eyes a crusade, and he was certain that England was right to fight as she had been wrong in fighting the Boers." Chesterton saw the roots of the war in Prussian militarism.	Environmental writers	Natural environment
ISBN 978-0-425-15602-5 (1995) Virgin Forest Virgin Forest is a collection of twelve related essays about how we think about and treat nature.	Environmental writers	Natural environment
She earned a bachelor's degree in journalism and a master's in American history with a specialization in environmental history, both from the University of Florida, and has described Florida's nature and weather as significant inspiration for her work.	Environmental writers	Natural environment
The public debate about climate change in Germany was at its height around 1986, when the energy committee of the Deutsche Physikalische Gesellschaft (AKE) predicted a climate catastrophe rendering earth a dead planet within 50 years.	Environmental writers	Natural environment
